,resolver,feature,value,occurence
0,ALL_RESOLVERS,iat,0.0,403
1,ALL_RESOLVERS,iat,0.9,6
2,ALL_RESOLVERS,iat,6.8,2
3,ALL_RESOLVERS,iat,2.2,2
4,ALL_RESOLVERS,iat,0.7,10
5,ALL_RESOLVERS,iat,19.3,3
6,ALL_RESOLVERS,iat,0.1,91
7,ALL_RESOLVERS,iat,0.6,12
8,ALL_RESOLVERS,iat,0.8,5
9,ALL_RESOLVERS,iat,0.4,55
10,ALL_RESOLVERS,iat,0.2,64
11,ALL_RESOLVERS,iat,8.6,4
12,ALL_RESOLVERS,iat,1.3,9
13,ALL_RESOLVERS,iat,40.9,1
14,ALL_RESOLVERS,iat,0.3,33
15,ALL_RESOLVERS,iat,1.5,7
16,ALL_RESOLVERS,iat,5.7,1
17,ALL_RESOLVERS,iat,1.0,9
18,ALL_RESOLVERS,iat,67.2,1
19,ALL_RESOLVERS,iat,8.4,5
20,ALL_RESOLVERS,iat,0.5,24
21,ALL_RESOLVERS,iat,9.0,6
22,ALL_RESOLVERS,iat,1.7,1
23,ALL_RESOLVERS,iat,6.2,2
24,ALL_RESOLVERS,iat,2.5,2
25,ALL_RESOLVERS,iat,1.4,9
26,ALL_RESOLVERS,iat,30.0,2
27,ALL_RESOLVERS,iat,60.0,1
28,ALL_RESOLVERS,iat,8.9,2
29,ALL_RESOLVERS,iat,45.3,1
30,ALL_RESOLVERS,iat,43.6,1
31,ALL_RESOLVERS,iat,8.8,2
32,ALL_RESOLVERS,iat,8.7,6
33,ALL_RESOLVERS,iat,67.1,1
34,ALL_RESOLVERS,iat,63.2,1
35,ALL_RESOLVERS,iat,84.8,1
36,ALL_RESOLVERS,iat,1.1,2
37,ALL_RESOLVERS,iat,96.5,1
38,ALL_RESOLVERS,iat,37.2,1
39,ALL_RESOLVERS,iat,20.0,1
40,ALL_RESOLVERS,iat,8.3,4
41,ALL_RESOLVERS,iat,1.8,1
42,ALL_RESOLVERS,iat,51.3,2
43,ALL_RESOLVERS,iat,43.2,1
44,ALL_RESOLVERS,iat,8.5,7
45,ALL_RESOLVERS,iat,17.8,1
46,ALL_RESOLVERS,iat,30.6,1
47,ALL_RESOLVERS,iat,3.9,1
48,ALL_RESOLVERS,iat,24.2,1
49,ALL_RESOLVERS,iat,4.7,2
50,ALL_RESOLVERS,iat,55.0,1
51,ALL_RESOLVERS,iat,52.1,1
52,ALL_RESOLVERS,iat,18.6,1
53,ALL_RESOLVERS,iat,42.2,1
54,ALL_RESOLVERS,iat,11.4,1
55,ALL_RESOLVERS,iat,42.0,1
56,ALL_RESOLVERS,iat,47.6,1
57,ALL_RESOLVERS,iat,100.0,1
58,ALL_RESOLVERS,iat,67.0,1
59,ALL_RESOLVERS,iat,50.6,1
60,ALL_RESOLVERS,iat,17.2,1
61,ALL_RESOLVERS,iat,89.4,1
62,ALL_RESOLVERS,iat,85.1,1
63,ALL_RESOLVERS,iat,27.9,1
64,ALL_RESOLVERS,iat,81.7,1
65,ALL_RESOLVERS,iat,39.8,1
66,ALL_RESOLVERS,iat,6.5,2
67,ALL_RESOLVERS,iat,18.7,2
68,ALL_RESOLVERS,iat,7.6,1
69,ALL_RESOLVERS,iat,4.8,1
70,ALL_RESOLVERS,iat,91.0,1
71,ALL_RESOLVERS,iat,16.8,1
72,ALL_RESOLVERS,iat,45.0,1
73,ALL_RESOLVERS,iat,34.7,1
74,ALL_RESOLVERS,iat,14.3,1
75,ALL_RESOLVERS,iat,94.9,1
76,ALL_RESOLVERS,iat,6.0,2
77,ALL_RESOLVERS,iat,58.9,1
78,ALL_RESOLVERS,iat,33.8,1
79,ALL_RESOLVERS,iat,36.4,1
80,ALL_RESOLVERS,iat,72.9,1
81,ALL_RESOLVERS,iat,32.4,1
82,ALL_RESOLVERS,iat,64.2,2
83,ALL_RESOLVERS,iat,12.4,2
84,ALL_RESOLVERS,iat,32.0,1
85,ALL_RESOLVERS,iat,11.8,1
86,ALL_RESOLVERS,iat,16.6,1
87,ALL_RESOLVERS,iat,20.9,1
88,ALL_RESOLVERS,iat,39.1,1
89,ALL_RESOLVERS,iat,76.1,1
90,ALL_RESOLVERS,iat,6.7,1
91,ALL_RESOLVERS,iat,2.0,1
92,ALL_RESOLVERS,iat,35.1,1
93,ALL_RESOLVERS,iat,50.8,1
94,ALL_RESOLVERS,iat,65.1,1
95,ALL_RESOLVERS,iat,4.3,1
96,ALL_RESOLVERS,iat,35.2,1
97,ALL_RESOLVERS,iat,33.2,1
98,ALL_RESOLVERS,iat,5.4,1
99,ALL_RESOLVERS,iat,75.4,1
100,ALL_RESOLVERS,iat,64.4,1
101,ALL_RESOLVERS,iat,1.6,2
102,ALL_RESOLVERS,iat,7.4,1
103,ALL_RESOLVERS,iat,1.2,1
104,ALL_RESOLVERS,iat,3.0,1
105,ALL_RESOLVERS,iat,71.6,2
106,ALL_RESOLVERS,iat,3.8,1
107,ALL_RESOLVERS,iat,2.4,1
108,ALL_RESOLVERS,iat,25.2,1
109,ALL_RESOLVERS,iat,169.7,1
110,ALL_RESOLVERS,iat,45.8,1
111,ALL_RESOLVERS,iat,45.4,1
112,ALL_RESOLVERS,iat,30.8,1
113,ALL_RESOLVERS,iat,2.9,1
114,ALL_RESOLVERS,iat,6.1,1
115,ALL_RESOLVERS,iat,16.1,1
116,doh_Cloudflare,padding_no_padding,52,77
117,doh_Cloudflare,padding_no_padding,-289,77
118,doh_Cloudflare,padding_no_padding,72,47
119,doh_Cloudflare,padding_no_padding,-358,47
120,doh_Cloudflare,padding_no_padding,57,142
121,doh_Cloudflare,padding_no_padding,-373,82
122,doh_Cloudflare,padding_no_padding,-294,47
123,doh_Cloudflare,padding_no_padding,54,117
124,doh_Cloudflare,padding_no_padding,-371,70
125,doh_Cloudflare,padding_no_padding,58,96
126,doh_Cloudflare,padding_no_padding,-351,47
127,doh_Cloudflare,padding_no_padding,-344,47
128,doh_Cloudflare,padding_no_padding,56,116
129,doh_Cloudflare,padding_no_padding,-293,47
130,doh_Cloudflare,padding_no_padding,59,74
131,doh_Cloudflare,padding_no_padding,-377,73
132,doh_Cloudflare,padding_no_padding,64,50
133,doh_Cloudflare,padding_no_padding,-350,50
134,doh_Cloudflare,padding_no_padding,61,51
135,doh_Cloudflare,padding_no_padding,-518,24
136,doh_Cloudflare,padding_no_padding,49,99
137,doh_Cloudflare,padding_no_padding,-286,96
138,doh_Cloudflare,padding_no_padding,-291,47
139,doh_Cloudflare,padding_no_padding,-406,65
140,doh_Cloudflare,padding_no_padding,82,33
141,doh_Cloudflare,padding_no_padding,-352,33
142,doh_Cloudflare,padding_no_padding,53,18
143,doh_Cloudflare,padding_no_padding,-290,18
144,doh_Cloudflare,padding_no_padding,-333,3
145,doh_Cloudflare,padding_no_padding,63,17
146,doh_Cloudflare,padding_no_padding,-349,16
147,doh_Cloudflare,padding_no_padding,-475,25
148,doh_Cloudflare,padding_no_padding,65,17
149,doh_Cloudflare,padding_no_padding,-334,17
150,doh_Cloudflare,padding_no_padding,-312,1
151,doh_Cloudflare,padding_no_padding,-343,9
152,doh_Cloudflare,padding_no_padding,-444,3
153,doh_Cloudflare,padding_no_padding,-340,1
154,doh_Cloudflare,padding_no_padding,69,3
155,doh_Cloudflare,padding_no_padding,-372,2
156,doh_Cloudflare,padding_no_padding,-451,1
157,doh_Cloudflare,padding_no_padding,-408,1
158,doh_Cloudflare,padding_no_padding,-320,2
159,doh_Cloudflare,padding_no_padding,85,2
160,doh_Cloudflare,padding_no_padding,-403,1
161,doh_Cloudflare,padding_no_padding,-420,1
162,doh_Cloudflare,padding_no_padding,46,4
163,doh_Cloudflare,padding_no_padding,-461,4
164,doh_Cloudflare,padding_no_padding,-391,1
165,doh_Cloudflare,padding_no_padding,-380,3
166,doh_Cloudflare,padding_no_padding,48,1
167,doh_Cloudflare,padding_no_padding,-410,1
168,doh_Cloudflare,padding_no_padding,-539,1
169,doh_Cloudflare,padding_no_padding,-392,1
170,doh_Cloudflare,padding_128_bytes,145,961
171,doh_Cloudflare,padding_128_bytes,-707,961
172,doh_Cloudflare,padding_random_block,145,276
173,doh_Cloudflare,padding_random_block,-707,968
174,doh_Cloudflare,padding_random_block,273,236
175,doh_Cloudflare,padding_random_block,529,167
176,doh_Cloudflare,padding_random_block,401,291
177,doh_Cloudflare,padding_random_block,69,2
178,doh_Google,padding_no_padding,52,77
179,doh_Google,padding_no_padding,-429,11
180,doh_Google,padding_no_padding,72,47
181,doh_Google,padding_no_padding,-499,47
182,doh_Google,padding_no_padding,57,140
183,doh_Google,padding_no_padding,-514,82
184,doh_Google,padding_no_padding,-435,73
185,doh_Google,padding_no_padding,54,117
186,doh_Google,padding_no_padding,-512,68
187,doh_Google,padding_no_padding,58,94
188,doh_Google,padding_no_padding,-493,72
189,doh_Google,padding_no_padding,-485,43
190,doh_Google,padding_no_padding,56,116
191,doh_Google,padding_no_padding,-434,17
192,doh_Google,padding_no_padding,59,74
193,doh_Google,padding_no_padding,-518,57
194,doh_Google,padding_no_padding,64,50
195,doh_Google,padding_no_padding,-491,64
196,doh_Google,padding_no_padding,61,51
197,doh_Google,padding_no_padding,-659,35
198,doh_Google,padding_no_padding,49,96
199,doh_Google,padding_no_padding,-427,79
200,doh_Google,padding_no_padding,-432,56
201,doh_Google,padding_no_padding,-547,63
202,doh_Google,padding_no_padding,82,32
203,doh_Google,padding_no_padding,53,20
204,doh_Google,padding_no_padding,-517,14
205,doh_Google,padding_no_padding,-430,66
206,doh_Google,padding_no_padding,-658,13
207,doh_Google,padding_no_padding,-433,4
208,doh_Google,padding_no_padding,-586,2
209,doh_Google,padding_no_padding,63,17
210,doh_Google,padding_no_padding,-533,1
211,doh_Google,padding_no_padding,-484,8
212,doh_Google,padding_no_padding,-431,8
213,doh_Google,padding_no_padding,65,17
214,doh_Google,padding_no_padding,-475,16
215,doh_Google,padding_no_padding,-426,16
216,doh_Google,padding_no_padding,69,3
217,doh_Google,padding_no_padding,-490,1
218,doh_Google,padding_no_padding,46,1
219,doh_Google,padding_no_padding,-602,1
220,doh_Google,padding_no_padding,85,3
221,doh_Google,padding_no_padding,-562,2
222,doh_Google,padding_no_padding,-476,4
223,doh_Google,padding_no_padding,-546,3
224,doh_Google,padding_no_padding,-492,7
225,doh_Google,padding_no_padding,-506,2
226,doh_Google,padding_no_padding,-483,1
227,doh_Google,padding_no_padding,-474,3
228,doh_Google,padding_no_padding,-453,3
229,doh_Google,padding_no_padding,-461,2
230,doh_Google,padding_no_padding,-567,1
231,doh_Google,padding_no_padding,50,1
232,doh_Google,padding_no_padding,-477,1
